question_id,question,label,mode,answer,comprehensiveness,empowerment,diversity,overall,comment
1,What is the treatment protocol for acute lymphoblastic leukemia in children?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is no specific information about a treatment protocol for **acute lymphoblastic leukemia (ALL) in children**.

However, the knowledge graph does contain relevant information about **Острые лимфобластные лейкозы (Acute Lymphoblastic Leukemias)** in general. From this, I can state the following:

1.  **General Treatments for ALL:** The graph indicates that the condition ""Острые лимфобластные лейкозы"" is treated by:
    *   **Химиотерапия (Chemotherapy)**
    *   **Аллогенная трансплантация гемопоэтических стволовых клеток (Allogeneic hematopoietic stem cell transplantation)**

2.  **Lack of Pediatric-Specific Data:** The context does not specify if these treatments are for adults, children, or both. It does not mention any pediatric-specific protocol names (such as common regimens like AIEOP-BFM, COG, or UKALL).

3.  **Related Context:** The graph links ""Острые лимфобластные лейкозы"" to the entity ""В-клеточная лимфома высокой степени злокачественности (High-grade B-cell lymphoma),"" for which the treatment protocol **R-mNHL-BFM-90** is listed. This is a pediatric protocol for aggressive B-cell lymphomas, but it is **not** stated as a treatment for ALL in the provided data.

**Conclusion:**
From the structured knowledge provided, I can confirm that chemotherapy and allogeneic stem cell transplantation are established treatment modalities for Acute Lymphoblastic Leukemias. However, **the specific, standardized treatment protocol for the pediatric population is not detailed in this knowledge graph excerpt.** To answer the question fully, information on risk stratification, phases of therapy (induction, consolidation, maintenance), and the names of common pediatric protocols would be required.",7,5,6,6,"The answer's main strength is its clear acknowledgment of knowledge limitations and accurate reporting of available general treatments, but it lacks actionable pediatric-specific protocol details."
2,What induction therapy is used for ALL with BCR-ABL1 mutation?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, the following information is relevant to your question about induction therapy for ALL with a BCR-ABL1 mutation:

1.  **Condition Identification:** The query refers to ""ALL with BCR-ABL1 mutation."" In the knowledge graph, this is directly represented by the entity **""Ph-позитивный ОЛЛ"" (Ph-positive ALL)**, which is stated to be *caused by* **BCR::ABL1**.

2.  **Specific Treatment:** The graph explicitly states that **""ингибиторы тирозинкиназы BCR-ABL"" (BCR-ABL tyrosine kinase inhibitors/TKIs)** are used to *treat* **Ph-позитивный ОЛЛ**.

3.  **Induction Therapy Context:** The graph contains an entity for **""системной индукционной терапии"" (systemic induction therapy)**, which is a standard component of ALL treatment. However, there is **no direct link** in the provided data between this induction therapy entity and Ph-positive ALL or BCR-ABL1 inhibitors.

4.  **BCR-ABL1-like ALL:** The graph also details **""BCR-ABL1-подобных ОЛЛ"" (BCR-ABL1-like ALL)**, a distinct genetic subtype that has a similar gene expression profile to Ph-positive ALL but lacks the classic BCR::ABL1 fusion. It is noted that **ТКИ (TKIs)** are used to *treat* this condition as well.

**Answer:**

According to the structured knowledge graph, the specific pharmacological therapy for **ALL with a BCR-ABL1 mutation (Ph-positive ALL)** is **BCR-ABL tyrosine kinase inhibitors (TKIs)**.

The graph does not specify the exact *induction therapy regimen*. In standard clinical practice, treatment for Ph-positive ALL involves **combining a TKI (such as imatinib, dasatinib, or ponatinib) with systemic induction chemotherapy**. While the knowledge graph confirms both ""systemic induction therapy"" and ""BCR-ABL TKIs"" as separate treatment entities, it does not explicitly link them into a combined regimen for this specific condition.

**Therefore, from the provided context, I can confirm that BCR-ABL tyrosine kinase inhibitors are a core treatment component for this leukemia subtype, but the complete induction therapy protocol (e.g., the specific chemotherapy backbone used with the TKI) is not detailed in the available data.**",8,7,7,8,The answer clearly identifies BCR-ABL TKIs as the core treatment while honestly acknowledging the knowledge graph's limitations regarding specific induction regimens.
3,How is minimal residual disease monitored in acute lymphoblastic leukemia?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is no specific information on how minimal residual disease (MRD) is monitored in acute lymphoblastic leukemia (Острые лимфобластные лейкозы).

The knowledge graph confirms the existence of the condition ""Острые лимфобластные лейкозы"" (Acute lymphoblastic leukemias) and lists its known treatments (allogeneic hematopoietic stem cell transplantation and chemotherapy). It also notes its relation to ""технологии искусственного интеллекта"" (artificial intelligence technologies), which may imply advanced diagnostic methods, but no details are given.

Crucially, the graph contains no entities or relations pertaining to **minimal residual disease (MRD)**, nor does it mention specific monitoring techniques such as:
* Flow cytometry
* Polymerase chain reaction (PCR)
* Next-generation sequencing (NGS)

Therefore, from the structured knowledge provided, I cannot answer how MRD is monitored in acute lymphoblastic leukemia. The available information is limited to the condition's classification, associated entities, and general treatment modalities.",2,1,1,2,The main weakness is that the answer provides no actual information about MRD monitoring despite being asked a specific medical question.
4,What is the standard induction chemotherapy for acute myeloid leukemia?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is **no specific information** about the standard induction chemotherapy regimen for acute myeloid leukemia (AML).

The knowledge graph contains detailed information about treatments for other conditions, but it does not specify protocols for AML. Here is what can be concluded from the available data:

1.  **The graph focuses on other leukemias and treatments:** The primary leukemia types mentioned are **ОЛЛ** (acute lymphoblastic leukemia, ALL) and **MLL-лейкемия** (a subtype of ALL). The treatment information is centered around **противоопухолевая терапия** (antineoplastic therapy) for these conditions.
2.  **General antineoplastic therapy is described:** The graph details that antineoplastic therapy (which includes chemotherapy) is used to treat various oncological diseases and lists its common side effects (nausea, vomiting, mucositis, anemia). It also mentions specific components like **цитотоксическая химиотерапия** (cytotoxic chemotherapy) and procedures like **тройная интратекальная химиотерапия** (triple intrathecal chemotherapy), but these are not linked to AML.
3.  **AML-specific induction is absent:** The standard induction chemotherapy for AML (which typically involves a combination of an anthracycline, such as daunorubicin or idarubicin, and cytarabine, often referred to as ""7+3"") is not listed among the entities, procedures, or relations in this knowledge graph snippet.

**Conclusion:** While the knowledge graph contains extensive data on antineoplastic therapy principles and treatments for lymphoblastic leukemias, it does not provide the specific answer to the question regarding the **standard induction chemotherapy for acute myeloid leukemia (AML)**. To answer this question, consultation with current AML-specific clinical guidelines is necessary.",8,7,6,7,The answer's main strength is its clear acknowledgment of knowledge limitations and accurate description of what information is available versus missing.
5,How is acute promyelocytic leukemia treated differently from other AML subtypes?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, I cannot answer your question about the specific treatment differences for acute promyelocytic leukemia (APL) compared to other AML subtypes.

**Reason:** The knowledge graph does not contain any information on the entity ""acute promyelocytic leukemia"" (APL or ОПЛ in Russian), its classification, or its specific treatment protocols. The graph's information is focused on other conditions (like MLL-leukemia as part of ALL), general leukemic processes (infiltration, cells), and procedures (leukapheresis), but it lacks details on AML subtypes and their distinct management.

**What I can confirm from the context:**
*   The graph recognizes **MLL-лейкемия** as a subtype, but it is categorized under **ОЛЛ** (Acute Lymphoblastic Leukemia, ALL), not AML.
*   It contains general concepts like **лейкемические клетки** (leukemic cells) and procedures like **лейкоцитаферезы** (leukapheresis), but these are not specific to any particular leukemia subtype.
*   There is no mention of the hallmark genetic abnormality of APL (PML::RARA fusion), nor its targeted therapies like all-trans retinoic acid (ATRA) and arsenic trioxide (ATO), which are the cornerstone of APL treatment and fundamentally distinguish it from other AML subtypes.

**Conclusion:** To answer your question accurately, information on the entity ""acute promyelocytic leukemia"" and its specific treatment relations (e.g., *treated_by* all-trans retinoic acid, arsenic trioxide) would need to be present in the knowledge graph. This data is not available in the provided context.",2,1,3,2,The answer's main weakness is that it fails to provide any actual medical information about APL treatment differences despite being asked a specific medical question.
6,What is the first-line treatment for aggressive non-follicular lymphoma?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, I cannot identify a specific, universal ""first-line treatment"" for aggressive non-follicular lymphoma (Агрессивные нефолликулярные лимфомы).

Here is what I can determine from the available structured data:

1.  **Treatment is Specialized:** The graph indicates that **специализированное противоопухолевое лечение** (specialized anti-tumor treatment) is used for oncological diseases. This treatment is a broad category that includes components like surgery (**хирургическое вмешательство**), radiation therapy (**ЛТ**), and drug therapy (**Медикаментозная терапия**).

2.  **Specific Subtype Information:** For one specific subtype within this group, **В-клеточная лимфома высокой степени злокачественности** (high-grade B-cell lymphoma), the protocol **R-mNHL-BFM-90** is listed as a treatment. This suggests that treatment regimens are often subtype-specific.

3.  **Lack of First-Line Specifics:** The graph does not specify a particular first-line chemotherapy regimen (e.g., R-CHOP, which is a common real-world standard for diffuse large B-cell lymphoma). It also does not detail whether treatment choice depends on staging, patient fitness (hinted at by links to **ECOG**, **IPI**, **aaIPI**), or genetic alterations (**c-MYC**, **BCL2**, **BCL6**).

4.  **Other Relevant Procedures:** For specific presentations like **лимфома средостения** (mediastinal lymphoma), radiation therapy (**ЛТ**) is mentioned as a treatment. The graph also mentions **превентивной лимфодиссекции** (preventive lymph node dissection) for a condition abbreviated **АКР**, but this does not appear to be a primary treatment for the lymphomas in question.

**Conclusion:** The knowledge graph confirms that aggressive non-follicular lymphomas require **specialized anti-tumor treatment**, which is multimodal (including drug therapy, radiation, and sometimes surgery). For a specific high-grade B-cell subtype, the **R-mNHL-BFM-90** protocol is noted. However, the context lacks the necessary detail to state a definitive, universal first-line treatment, which in clinical practice is typically a specific immunochemotherapy regimen chosen based on the exact lymphoma subtype, stage, and patient risk factors.",8,6,9,7,The answer's main strength is its thorough analysis of the knowledge graph's limitations and its clear explanation of why a definitive first-line treatment cannot be provided from the available data.
7,How is Hodgkin lymphoma staged and treated?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, I cannot answer your question about the staging and treatment of **Hodgkin lymphoma**.

Here is what I can tell you from the available information:

*   The knowledge graph contains information about **Non-Hodgkin lymphoma (неходжкинская лимфома)** and its relation to procedures like пункционная биопсия (puncture biopsy) and conditions like общая интоксикация (general intoxication).
*   It also details specific aggressive lymphomas like **плазмобластная лимфома (plasmablastic lymphoma)** and **эндемический вариант лимфомы Беркитта (endemic Burkitt lymphoma variant)**, including some of their anatomical sites and treatments (e.g., леналидомид, R-mNHL-BFM-90).
*   The graph mentions the chemotherapy regimen **CHOP** in relation to treating non-Hodgkin lymphomas (неходжкинских лимфом).

**Crucially, the graph does not contain any specific entities, relations, or clinical data related to Hodgkin lymphoma (лимфома Ходжкина).** While one entry lists ""лимфома Ходжкина"" as an ""Also known as"" for non-Hodgkin lymphoma, this appears to be a contextual error or mislabeling, as Hodgkin and non-Hodgkin lymphomas are distinct diagnostic categories.

**Therefore, to answer your question accurately, I would need access to clinical guidelines and a knowledge graph specifically detailing the staging systems (such as the Lugano or Ann Arbor classification) and standard treatment protocols (which may include chemotherapy regimens like ABVD, radiotherapy, etc.) for Hodgkin lymphoma.**",2,3,4,3,The answer correctly identifies its inability to address the question but fails to provide any actual information about Hodgkin lymphoma staging or treatment.
8,What treatment is recommended for follicular lymphoma stage III-IV?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is **no specific information** about the recommended treatment for **follicular lymphoma stage III-IV**.

The knowledge graph contains information about several lymphoma types and treatments, but none directly address follicular lymphoma. Specifically:

1.  The graph details **В-клеточная лимфома высокой степени злокачественности** (high-grade B-cell lymphoma), which is an aggressive form, and mentions the treatment protocol **R-mNHL-BFM-90** for it. However, follicular lymphoma is typically an indolent (low-grade) lymphoma, not a high-grade one.
2.  Other mentioned conditions like **лимфома средостения** (mediastinal lymphoma) and **эндемический вариант лимфомы Беркитта** (Burkitt lymphoma) have different treatment approaches (e.g., ЛТ - лучевая терапия/radiation therapy) but are distinct entities from follicular lymphoma.
3.  The general entity **неходжкинская лимфома** (non-Hodgkin lymphoma) is mentioned, but no treatment recommendations are linked to it in this context, and it is a broad category that includes many subtypes.

**Conclusion:** While the knowledge graph contains relevant oncological data, it lacks the specific nodes and relations required to answer the question about therapy for advanced-stage follicular lymphoma. In standard clinical practice, treatment options for stage III-IV follicular lymphoma can include watchful waiting, immunotherapy (e.g., rituximab), chemotherapy, radiation for symptomatic sites, and newer targeted therapies, but this information is not present in the provided context.",8,6,7,7,The answer's main strength is its honest acknowledgment of knowledge limitations while providing relevant clinical context about standard treatments outside the available data.
9,What systemic therapy is used for adrenocortical carcinoma?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is no direct information specifying the exact systemic therapy regimen for adrenocortical carcinoma (адренокортикальный рак).

Here is what can be inferred from the available data:

1.  **Condition Identification:** The knowledge graph confirms that ""адренокортикальный рак"" is a synonym for cancer of the adrenal cortex (рак коры надпочечника).

2.  **General Treatment Category:** The primary systemic treatment for oncological diseases, including this one, falls under the broad category of **противоопухолевая терапия** (antitumor therapy). This is a general term encompassing various treatments like chemotherapy, targeted therapy, and immunotherapy.

3.  **Specific Agents Mentioned (Indirectly):** The graph links specific chemotherapeutic agents like **доксорубицин** (doxorubicin) and **фторурацил** (fluorouracil) to противоопухолевая терапия. These are known chemotherapeutic drugs that could be part of regimens for various cancers, but the graph does not explicitly state they are used for adrenocortical carcinoma.

4.  **Lack of Specific Protocol:** The context does not detail a specific chemotherapy combination, targeted therapy, or immunotherapy protocol approved for adrenocortical carcinoma. It also does not mention the role of mitotane, which is a cornerstone of systemic therapy for this specific disease in standard clinical practice.

**Conclusion:**
From the structured knowledge provided, the systemic therapy for adrenocortical carcinoma would be classified as a form of **специализированное противоопухолевое лечение** (specialized antitumor treatment) or **противоопухолевая лекарственная терапия** (antitumor drug therapy), which is a part of **медикаментозная терапия** (drug therapy). However, the specific drugs, combinations, and treatment algorithms for this particular carcinoma are not detailed in the extracted knowledge graph context.",7,4,6,5,"The answer's main strength is its honest acknowledgment of knowledge limitations, but its main weakness is providing no actionable treatment information for this specific cancer."
10,How is anal squamous cell carcinoma treated with chemoradiation?,w/o Hybrid Retriever,semantic_only,"Based on the provided knowledge graph context, there is no specific information on the treatment of anal squamous cell carcinoma with chemoradiation. The graph contains related entities but does not detail a combined chemoradiation protocol for this specific condition.

Here is what can be inferred from the available data:

1.  **Condition Identification:** The knowledge graph includes the entity **""Плоскоклеточный рак анального канала, анального края, перианальной кожи""** (Squamous cell carcinoma of the anal canal, anal margin, perianal skin). This is the condition in question.
2.  **General Treatment Context:** The graph details broad categories of oncological treatment:
    *   **""специализированное противоопухолевое лечение""** (specialized antitumor treatment) is a procedure that is part of both **""ЛТ""** (radiotherapy, likely an abbreviation for лучевая терапия) and **""Медикаментозная терапия""** (drug therapy, which includes chemotherapy).
    *   **""противоопухолевая терапия""** (antitumor therapy) is a related procedure known to treat various oncological diseases and is linked to specific chemotherapeutic agents like **""фторурацил""** (fluorouracil) and **""доксорубицин""** (doxorubicin).

3.  **Missing Specific Link:** Crucially, the graph does **not** establish a direct *treats* or *part_of* relationship between the entity for anal squamous cell carcinoma and the procedures for radiotherapy or drug therapy. It also does not describe a combined modality regimen (chemoradiation) as a standard of care for this cancer.

**Conclusion:** While the knowledge graph confirms the existence of the diagnosis and the general treatment modalities used in oncology (radiotherapy and chemotherapy), it lacks the specific clinical guideline information stating that anal squamous cell carcinoma is treated with concurrent chemoradiation, nor does it specify the chemotherapeutic agents or radiation protocols used.

For a clinically accurate answer, one would need guidelines specifying that definitive chemoradiation (typically with a regimen like fluorouracil and mitomycin C combined with radiation) is the standard non-surgical treatment for localized anal squamous cell carcinoma. This specific treatment pathway is not captured in the provided graph context.",8,6,7,7,The answer's main strength is its clear acknowledgment of knowledge limitations and structured breakdown of what can and cannot be inferred from the available data.
1,What is the treatment protocol for acute lymphoblastic leukemia in children?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph context, I can give a structured overview of the treatment approach for acute lymphoblastic leukemia (ОЛЛ) in children. However, the graph does not contain specific pediatric protocol names (like COG or AIEOP protocols) or detailed phase-based regimens for children. Instead, it provides general treatment principles and components that are applicable.

Here is the treatment protocol for pediatric ALL, synthesized from the available information:

The treatment for **acute lymphoblastic leukemia (Острый лимфобластный лейкоз, ОЛЛ)** is complex, multi-phase, and based on intensive chemotherapy. The primary goal is to achieve and maintain complete remission.

**Core Treatment Phases:**
1.  **Индукция ремиссии (Induction Therapy):** This is the initial intensive phase aimed at rapidly destroying leukemic cells in the bone marrow and blood to achieve complete remission. The graph confirms that **индукция** is a treatment for ОЛЛ.
2.  **Консолидация/Интенсификация (Consolidation/Intensification Therapy):** After remission, this phase uses different chemotherapeutic agents to eliminate any remaining minimal residual disease (MRD) and prevent relapse. The graph lists **консолидация** as a treatment for ОЛЛ.
3.  **Поддерживающая терапия (Maintenance Therapy):** A longer, less intensive phase lasting years, designed to prevent relapse by suppressing any residual leukemic cells. The graph explicitly states **поддерживающая терапия** treats ОЛЛ and is related to the condition ""острый лимфобластный лейкоз/лимфома.""

**Key Treatment Modalities & Agents (from the graph):**
*   **Химиотерапия (Chemotherapy):** The backbone of treatment. The graph states **химиотерапия** treats ""Острые лимфобластные лейкозы.""
*   **Цитостатические препараты (Cytostatic drugs):** A broad category of chemotherapy drugs used in treatment, listed for both ОЛЛ and ОМЛ.
*   **Трансплантация гемопоэтических стволовых клеток (ТГСК) / аллогенная трансплантация (Allogeneic Hematopoietic Stem Cell Transplantation, аллоТГСК):** This is a critical option for high-risk or relapsed disease. The graph notes that **трансплантация гемопоэтических стволовых клеток** and **аллогенная трансплантация гемопоэтических стволовых клеток (алло-ТГСК)** treat ""Острые лимфобластные лейкозы"" and ОМЛ, implying its role in high-risk scenarios.

**Important Considerations for Specific Subtypes (from the graph):**",7,6,7,7,The answer provides a well-structured overview of treatment phases and modalities but lacks specific pediatric protocol details and actionable guidance for clinical application.
2,What induction therapy is used for ALL with BCR-ABL1 mutation?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph context, I can provide the following information regarding induction therapy for ALL with a BCR-ABL1 mutation.

The knowledge graph specifies that **ингибиторы тирозинкиназы BCR-ABL (BCR-ABL tyrosine kinase inhibitors or TKIs)** are used to treat **Ph-позитивные ОЛЛ (Ph-positive ALL)**. The entity **BCR::ABL1** is explicitly noted to cause Ph-positive ALL.

Therefore, for **ALL with a BCR-ABL1 mutation** (which corresponds to Ph-positive ALL caused by the BCR::ABL1 fusion gene, typically from the t(9;22) translocation), a key component of induction therapy would include a **BCR-ABL tyrosine kinase inhibitor (TKI)**.

**Important Context and Limitations from the Knowledge Graph:**

1.  **Specific Entity:** The therapy is directly linked to ""Ph-позитивные ОЛЛ,"" which is the clinical entity resulting from the BCR::ABL1 mutation.
2.  **Distinction from BCR-ABL1-*like* ALL:** The graph carefully distinguishes between **BCR::ABL1** (Ph-positive ALL) and **BCR-ABL1-подобных ОЛЛ (BCR-ABL1-like ALL)**. These are different subtypes:
    *   **BCR::ABL1 (Ph+ ALL):** Has the actual BCR-ABL1 fusion gene. Treated with TKIs.
    *   **BCR-ABL1-like ALL (Ph-*like* ALL):** Has a similar gene expression profile but *not* the BCR-ABL1 fusion. The graph notes that TKIs are also used for this subtype (**BCR-ABL1*-подобный ОЛЛ**), likely due to activation of similar kinase signaling pathways (e.g., involving ABL1, ABL2, JAK2, PDGFRB).
3.  **Missing Specifics:** The knowledge graph does **not** provide details on:
    *   The specific TKI drugs (e.g., imatinib, dasatinib, ponatinib).
    *   The exact combination chemotherapy regimen used during the **индукционной терапии (induction therapy)** phase alongside the TKI.
    *   Dosing or duration of therapy.

**Answer Summary:**

For **ALL with a BCR-ABL1 mutation (Ph-positive ALL)**, standard induction therapy includes **combination chemotherapy integrated with a BCR-ABL tyrosine kinase inhibitor (TKI)**. The addition of a TKI to chemotherapy is a critical, targeted component of modern treatment for this subtype.

For the related but genetically distinct **BCR-ABL1-like (Ph-like) ALL**, the knowledge graph also indicates the use of TKIs, suggesting that targeted kinase",8,6,7,7,"The answer's main strength is its clear distinction between Ph-positive ALL and Ph-like ALL, but it lacks specific drug names and chemotherapy details that would make it more actionable."
3,How is minimal residual disease monitored in acute lymphoblastic leukemia?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph, minimal residual disease (MRD) monitoring in acute lymphoblastic leukemia (ALL) is performed using specialized laboratory techniques. The graph does not specify a particular sequence or timing for testing, but it details the core diagnostic methods.

Here is a comprehensive and clinically accurate answer based on the extracted knowledge:

**Monitoring of minimal residual disease (MRD) in acute lymphoblastic leukemia is primarily conducted using two advanced methodological approaches:**

1.  **Проточная цитометрия (Flow Cytometry):** Specifically, the graph mentions **многоцветная проточная цитометрия (multicolor flow cytometry)** as a diagnostic method for Острый лимфобластный лейкоз (ОЛЛ). This technique is used for immunophenotyping to detect abnormal leukemic cell populations at very low levels (MRD) that are not visible by conventional microscopy.

2.  **Молекулярно-биологические методы (Molecular Biological Methods):** This category includes techniques such as **ПЦР в реальном времени (real-time PCR)**, which is also listed as a diagnostic method for Острый лимфобластный лейкоз (ОЛЛ). These methods detect leukemia-specific genetic markers (e.g., gene rearrangements, fusion transcripts, mutations) with high sensitivity to identify residual disease.

**Additional Context from the Knowledge Graph:**
*   The entity **""мониторинг минимальной остаточной болезни"" (minimal residual disease monitoring)** is explicitly linked to both **проточная цитометрия (flow cytometry)** and **молекулярно-биологические методы (molecular biological methods)**.
*   MRD monitoring is also **related to иммунофенотипирование (immunophenotyping)**, which is the principle behind flow cytometric MRD detection.
*   The graph associates specific genetic alterations (e.g., in *IKZF1*, *CDKN2A/B*, *PAX5*) with **BCR-ABL1-подобных ОЛЛ (BCR-ABL1-like ALL)**, which are examples of the types of molecular targets that can be tracked using PCR-based MRD assays.

**Limitations of the Provided Information:**
The knowledge graph does not contain details on:
*   The specific clinical time points for MRD assessment (e.g., after induction, after consolidation).
*   The sensitivity thresholds of the different methods.
*   How MRD results are used to guide risk stratification and treatment decisions (e.g., intensification, transplantation).
*   The use of next-generation sequencing (NGS) for MRD monitoring, which is not mentioned in the provided context.

In summary, MRD in ALL is monitored using highly sensitive techniques, primarily **multicolor flow cytometry** and **molecular methods (like real-time PCR)**, to detect and quantify residual leukemic cells.",8,7,8,8,"The answer's main strength is its detailed explanation of both flow cytometry and molecular methods for MRD monitoring, including specific techniques and genetic targets."
4,What is the standard induction chemotherapy for acute myeloid leukemia?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph context, the standard induction chemotherapy for acute myeloid leukemia (AML, or ОМЛ) is not specified as a single named regimen (like ""7+3""). However, the graph details the components, phases, and protocols used in treatment.

Here is a comprehensive answer synthesized from the context:

**Induction Therapy for AML (ОМЛ)**

The primary goal of induction therapy is to achieve complete remission. The knowledge graph indicates that induction is a critical phase and mentions several key agents and protocols:

1.  **Procedure Name:** The process is referred to as **индукционная химиотерапия** (induction chemotherapy) or **интенсивная индукционная химиотерапия** (intensive induction chemotherapy).

2.  **Active Chemotherapeutic Agents:** The graph lists several drugs with a `[treats]` relation to ОМЛ that are commonly used in induction regimens:
    *   **Цитарабин** (Cytarabine) - A backbone of AML therapy.
    *   **Антрациклины** (Anthracyclines), specifically mentioned are:
        *   **Даунорубицин** (Daunorubicin)
        *   **Идарубицин** (Idarubicin)
    *   **Этопозид** (Etoposide)
    *   **Митоксантрон** (Mitoxantrone)

3.  **Treatment Protocols:** The graph references specific protocol names used to treat AML, which include induction phases:
    *   **AML-BFM-98**
    *   **AML-BFM-2004**
    *   **ML-DS-2006** (for AML associated with Down syndrome, or ДС)

4.  **Combination Therapy:** The term **полихимиотерапия** (polychemotherapy) is explicitly linked to treating AML, confirming that standard induction involves combinations of the drugs listed above.

5.  **Important Considerations & Contraindications:**
    *   **Intensive induction** is contraindicated (`[contraindicated_for]`) for patients with **сопутствующие заболевания** (comorbidities) or **тяжелое соматическое состояние** (severe somatic condition).
    *   For patients unfit for intensive chemotherapy, the graph mentions alternative agents like **венетоклакс** (Venetoclax) and **децитабин** (Decitabine).

**Conclusion from Knowledge Graph:**
The standard induction chemotherapy for AML involves **intensive polychemotherapy** based on combinations of **cytarabine and anthracyclines** (e.g., daunorubicin or idarubicin), often supplemented with other agents like etoposide. This is administered within the framework of established protocols (e.g., AML-BFM). The specific regimen (drug doses, schedule) is not detailed in",8,7,9,8,"The answer provides a thorough synthesis of treatment components, protocols, and considerations from the knowledge graph, though it lacks specific regimen details like '7+3' dosing."
5,How is acute promyelocytic leukemia treated differently from other AML subtypes?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph context, there is **no specific information** on how Acute Promyelocytic Leukemia (APL or Острый промиелоцитарный лейкоз) is treated differently from other Acute Myeloid Leukemia (AML or ОМЛ) subtypes.

The knowledge graph establishes the following:
1.  **Classification:** APL is correctly identified as a subtype of AML (`Острый промиелоцитарный лейкоз --[part_of]--> Острый миелобластный лейкоз` and `ОПЛ --[part_of]--> Острые миелоидные лейкозы`).
2.  **General AML Treatments:** The graph lists numerous treatments for generic AML, including:
    *   Chemotherapy regimens (цитарабин, антрациклины, идарубицин, даунорубицин, флударабин).
    *   Targeted therapy (венетоклакс).
    *   Hypomethylating agents (децитабин).
    *   Consolidation therapy (консолидационная терапия).
    *   Allogeneic stem cell transplantation (аллогенная трансплантация гемопоэтических стволовых клеток, алло-ТГСК).
3.  **APL-Specific Context:** For APL specifically, the graph mentions related concepts like `PML-RARA` fusion, `молекулярная ремиссия`, and `резистентная форма`, but **crucially, it contains no `treats` relations linking any specific therapy to APL.**

**Conclusion from the Knowledge Graph:**
While the graph confirms APL is a distinct entity within AML, it lacks the necessary data to describe its unique treatment paradigm. In standard clinical practice, APL is treated dramatically differently with all-trans retinoic acid (ATRA) and arsenic trioxide (ATO)-based regimens, which are highly specific and not typically used for other AML subtypes. This critical differentiating information is **not present** in the provided context.",2,1,3,2,The answer correctly identifies the knowledge gap but fails to provide the critical clinical information about ATRA/ATO treatment that distinguishes APL from other AML subtypes.
6,What is the first-line treatment for aggressive non-follicular lymphoma?,w/o Deduplication,hybrid_rrf,"Based on the provided knowledge graph context, there is no explicit statement specifying a **first-line treatment** for the general condition ""aggressive non-follicular lymphoma"" (Агрессивные нефолликулярные лимфомы).

However, the graph allows for the following relevant inferences:

1.  **Aggressive non-follicular lymphomas are a group** that includes specific subtypes like Diffuse Large B-cell Lymphoma (ДВКЛ), Burkitt lymphoma (ЛБ), and others.
2.  For the broader category of **non-Hodgkin lymphomas (неходжкинских лимфом)**, the graph lists **CHOP** as a treatment (`CHOP --[treats]--> неходжкинских лимфом`). Historically, CHOP (cyclophosphamide, doxorubicin, vincristine, prednisone) was a standard first-line regimen for aggressive lymphomas like DLBCL.
3.  For **aggressive B-cell lymphomas (агрессивные В-клеточные лимфомы)**, the graph mentions **infusion therapy (инфузионная терапия)** as a treatment, but this is a supportive modality, not a specific first-line chemotherapy regimen.
4.  The graph contains detailed diagnostic and causal information for these lymphomas but lacks specific therapeutic protocols for the grouped entity.

**Conclusion from the knowledge graph:**
While the graph confirms CHOP as a treatment for non-Hodgkin lymphomas, it does not explicitly designate it or any other regimen as the *first-line* treatment for the specific entity ""aggressive non-follicular lymphoma."" In modern clinical practice, the first-line treatment for the most common subtype within this group (Diffuse Large B-cell Lymphoma) is typically **R-CHOP** (rituximab plus CHOP), but this specific combination is not mentioned in the provided context.

**Answer:**
The knowledge graph does not specify a first-line treatment for aggressive non-follicular lymphoma. It indicates that **CHOP** is a treatment used for non-Hodgkin lymphomas, a broader category that includes aggressive types. For more specific, guideline-directed therapy (such as R-CHOP for DLBCL), information beyond the provided graph is required.",8,7,7,8,"The answer's main strength is its clear distinction between what the knowledge graph explicitly states and what constitutes modern clinical practice, while honestly acknowledging its limitations."
